,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
MAP3K2,ENSG00000169967,Gene Expression,GRCh38,2267,0.8711276,43.81660470879801,3515.0,2267,True,0.3635612878054153,0.4561185291624127,3.810729
MAP3K2-DT,ENSG00000236682,Gene Expression,GRCh38,551,0.14969021,86.34448574969021,604.0,551,False,0.07013002778817816,-0.5639646553378667,-0.1155475
AC068282.2,ENSG00000287742,Gene Expression,GRCh38,24,0.0059479554,99.40520446096654,24.0,24,False,0.002560889620408268,-0.7890878902181196,-0.94843644
PROC,ENSG00000115718,Gene Expression,GRCh38,77,0.019083023,98.09169764560099,77.0,77,False,0.009286545506950109,-0.6260669827566078,-0.34530762
IWS1,ENSG00000163166,Gene Expression,GRCh38,2586,1.1189591,35.910780669144984,4515.0,2586,False,0.42992276551950154,-0.5226482132932732,-0.5532886
MYO7B,ENSG00000169994,Gene Expression,GRCh38,1584,0.52688974,60.74349442379182,2126.0,1584,False,0.23459809333306478,-0.32749057610839827,0.75933623
AC010976.2,ENSG00000272789,Gene Expression,GRCh38,235,0.061710037,94.17596034696406,249.0,235,False,0.029488212167633667,-0.5812635469492029,-0.17954825
LIMS2,ENSG00000072163,Gene Expression,GRCh38,2153,0.80718714,46.64188351920694,3257.0,2153,True,0.339488259975883,0.40149208956879234,3.5671668
GPR17,ENSG00000144230,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.000611688271596518,-0.8590308065367603,-1.2072045
WDR33,ENSG00000136709,Gene Expression,GRCh38,3342,2.0171003,17.17472118959108,8139.0,3342,False,0.6766052887268718,-0.5474544531351556,-0.9590226
SFT2D3,ENSG00000173349,Gene Expression,GRCh38,934,0.27137548,76.85254027261462,1095.0,934,False,0.12314806385976426,-0.5850275036597523,-0.19347377
POLR2D,ENSG00000144231,Gene Expression,GRCh38,2113,0.8057001,47.633209417596035,3251.0,2113,True,0.32678169233182314,-0.0958894920988229,1.3494964
AMMECR1L,ENSG00000144233,Gene Expression,GRCh38,1415,0.44460967,64.93184634448575,1794.0,1415,False,0.19577485930341204,-0.38887678928128344,0.5322255
AC012306.2,ENSG00000272667,Gene Expression,GRCh38,220,0.056505576,94.54770755885997,228.0,220,False,0.028066243305652893,-0.5478180178483111,-0.055809747
AC012306.3,ENSG00000286873,Gene Expression,GRCh38,29,0.0071871127,99.2812887236679,29.0,29,False,0.003512993765960399,-0.5768787681678379,-0.16332588
SAP130,ENSG00000136715,Gene Expression,GRCh38,1635,0.5442379,59.479553903345725,2196.0,1635,False,0.23324343361280367,-0.3232463412320734,0.7750386
UGGT1,ENSG00000136731,Gene Expression,GRCh38,2767,1.295663,31.42503097893432,5228.0,2767,False,0.48867216948874814,-0.31141902428537216,0.38851693
HS6ST1,ENSG00000136720,Gene Expression,GRCh38,1507,0.49268898,62.651796778190835,1988.0,1507,False,0.20887732944201268,-0.6088108586376477,-0.2814651
LINC02572,ENSG00000229536,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0014101263989635836,-0.7075320697060318,-0.6467042
RAB6C,ENSG00000222014,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006328141855891836,-0.6108043456641401,-0.2888404
CCDC74B,ENSG00000152076,Gene Expression,GRCh38,22,0.0054522925,99.454770755886,22.0,22,False,0.002465811759564547,-0.7219276693636317,-0.6999636
SMPD4,ENSG00000136699,Gene Expression,GRCh38,3122,1.6567534,22.627013630731106,6685.0,3122,False,0.5889704174038762,-0.3592461429169845,-0.06574406
MZT2B,ENSG00000152082,Gene Expression,GRCh38,3921,5.448575,2.8252788104089266,21985.0,3921,False,1.2835501277391606,-0.3894250633839868,-0.59769714
CCDC115,ENSG00000136710,Gene Expression,GRCh38,2393,0.98711276,40.69392812887237,3983.0,2393,True,0.3929958344463085,-0.1636915787854096,1.0471878
IMP4,ENSG00000136718,Gene Expression,GRCh38,3163,1.7665428,21.610904584882284,7128.0,3163,False,0.613985477232865,-0.43831162149129593,-0.44100642
PTPN18,ENSG00000072135,Gene Expression,GRCh38,3489,2.5826519,13.531598513011156,10421.0,3489,False,0.8045170835928542,-0.3070091697207339,0.18218423
ARHGEF4,ENSG00000136002,Gene Expression,GRCh38,53,0.0133829,98.68649318463444,54.0,53,False,0.0063519611020013056,-0.6437200004857456,-0.41061854
FAM168B,ENSG00000152102,Gene Expression,GRCh38,2932,1.4443618,27.33581164807931,5828.0,2932,False,0.5289549089048339,-0.42533809407396184,-0.11941292
PLEKHB2,ENSG00000115762,Gene Expression,GRCh38,2912,1.430731,27.831474597273854,5773.0,2912,False,0.5244861393624348,-0.5003147904108511,-0.4537108
AC073869.3,ENSG00000273073,Gene Expression,GRCh38,53,0.013630731,98.68649318463444,55.0,53,False,0.006922441088293385,-0.5752461426771297,-0.15728565
MZT2A,ENSG00000173272,Gene Expression,GRCh38,3384,2.2126393,16.133828996282528,8928.0,3384,False,0.7186522489933777,-0.4669268459486358,-0.5768206
TUBA3D,ENSG00000075886,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,False,0.001126903579449639,-0.8494388959536997,-1.1717172
CCDC74A,ENSG00000163040,Gene Expression,GRCh38,82,0.021065675,97.96778190830236,85.0,82,False,0.009306529355734752,-0.675630117414162,-0.52867645
C2orf27A,ENSG00000287151,Gene Expression,GRCh38,362,0.09665427,91.0285006195787,390.0,362,False,0.045758476769166764,-0.5262078567144074,0.024141418
ANKRD30BL,ENSG00000163046,Gene Expression,GRCh38,34,0.008674102,99.15737298636927,35.0,34,False,0.004032168957199385,-0.6177609906136995,-0.31457794
AC097532.2,ENSG00000272769,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00023758755288425085,-1.1266024970704118,-2.19714
GPR39,ENSG00000183840,Gene Expression,GRCh38,8,0.0022304833,99.80173482032218,9.0,8,False,0.0008046933088826287,-0.8520557928185429,-1.181399
LYPD1,ENSG00000150551,Gene Expression,GRCh38,278,0.07583643,93.11028500619578,306.0,278,False,0.03546272448426508,-0.5561071979358753,-0.08647724
NCKAP5,ENSG00000176771,Gene Expression,GRCh38,172,0.04361834,95.7372986369269,176.0,172,False,0.020336048578251997,-0.6390963640638001,-0.39351246
NCKAP5-AS2,ENSG00000226953,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005683523191785217,-0.7144660338622115,-0.6723578
MGAT5,ENSG00000152127,Gene Expression,GRCh38,3077,1.6401486,23.742255266418834,6618.0,3077,False,0.5943932425616552,-0.24452944857368109,0.4787269
TMEM163,ENSG00000152128,Gene Expression,GRCh38,1753,0.64758366,56.5551425030979,2613.0,1753,False,0.26996227215989754,-0.464551132078317,0.25225294
AC110620.2,ENSG00000287463,Gene Expression,GRCh38,32,0.007930608,99.20693928128873,32.0,32,False,0.003995972519109286,-0.5994304726029005,-0.24676047
CCNT2-AS1,ENSG00000224043,Gene Expression,GRCh38,252,0.06443618,93.75464684014871,260.0,252,False,0.030287337924321606,-0.6411943334245467,-0.40127432
CCNT2,ENSG00000082258,Gene Expression,GRCh38,2532,1.0579926,37.24907063197026,4269.0,2532,False,0.4117468834613517,-0.5689310182648599,-0.7596493
RAB3GAP1,ENSG00000115839,Gene Expression,GRCh38,2537,1.0944238,37.12515489467162,4416.0,2537,True,0.4267165063260978,-0.02149609438391216,1.6811935
ZRANB3,ENSG00000121988,Gene Expression,GRCh38,289,0.074845105,92.83767038413878,302.0,289,False,0.03462780754206628,-0.6174357935726118,-0.3133748
R3HDM1,ENSG00000048991,Gene Expression,GRCh38,1687,0.577943,58.1908302354399,2332.0,1687,True,0.2515608458626595,0.16184802644270616,2.5697434
UBXN4,ENSG00000144224,Gene Expression,GRCh38,3183,1.7011153,21.11524163568773,6864.0,3183,False,0.6020922810258016,-0.5509007391021387,-0.9753794
LCT,ENSG00000115850,Gene Expression,GRCh38,16,0.003965304,99.60346964064436,16.0,16,False,0.0018517623265745442,-0.678803626458962,-0.5404175
AC011893.1,ENSG00000226806,Gene Expression,GRCh38,114,0.02874845,97.17472118959107,116.0,114,False,0.012968181573375693,-0.6862616640086195,-0.56801003
MCM6,ENSG00000076003,Gene Expression,GRCh38,2827,1.4421314,29.938042131350684,5819.0,2827,False,0.522558061286197,-0.3686143593910555,0.13350064
DARS,ENSG00000115866,Gene Expression,GRCh38,2897,1.4242874,28.203221809169765,5747.0,2897,False,0.519941428788775,-0.5363406438528395,-0.6143389
DARS-AS1,ENSG00000231890,Gene Expression,GRCh38,181,0.046592318,95.51425030978933,188.0,181,False,0.021649295180852565,-0.6414456296942367,-0.40220404
CXCR4,ENSG00000121966,Gene Expression,GRCh38,4015,19.297646,0.495662949194553,77866.0,4015,False,2.3391527423519705,-0.053826993177655845,-0.40817815
THSD7B,ENSG00000144229,Gene Expression,GRCh38,29,0.0071871127,99.2812887236679,29.0,29,False,0.003288386775612212,-0.6666927733081094,-0.49561095
HNMT,ENSG00000150540,Gene Expression,GRCh38,1291,0.40768278,68.00495662949196,1645.0,1291,False,0.1801851783025516,-0.3057432696794761,0.83979475
SPOPL,ENSG00000144228,Gene Expression,GRCh38,1634,0.5449814,59.50433705080545,2199.0,1634,False,0.23716935691631166,-0.40636671570034827,0.46751797
AC092620.1,ENSG00000241772,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0014424886144268647,-0.6635961615508356,-0.4841544
LINC02631,ENSG00000237772,Gene Expression,GRCh38,38,0.009417596,99.05824039653037,38.0,38,False,0.004727132739396759,-0.5829042130279295,-0.18561822
LRP1B,ENSG00000168702,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.001330192752863691,-0.4889942159511286,0.16182081
KYNU,ENSG00000115919,Gene Expression,GRCh38,1302,0.4133829,67.73234200743494,1668.0,1302,False,0.18123193921218161,-0.5315861412094508,0.0042433655
ARHGAP15,ENSG00000075884,Gene Expression,GRCh38,2891,1.3962826,28.351920693928136,5634.0,2891,False,0.5187190702066791,-0.458507595176134,-0.26730546
AC079793.1,ENSG00000228655,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,True,0.0007455023887239052,-0.2609074096880394,1.0056741
AC092652.3,ENSG00000283994,Gene Expression,GRCh38,43,0.010656754,98.93432465923172,43.0,43,False,0.005115530188531502,-0.6255226188927536,-0.34329364
AC092652.1,ENSG00000231758,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00031817247088959227,-0.7993631015562868,-0.9864517
AC016910.1,ENSG00000232377,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0003286827346179565,-1.0462980004626128,-1.9000373
GTDC1,ENSG00000121964,Gene Expression,GRCh38,1164,0.3670384,71.15241635687732,1481.0,1164,False,0.16016643284954013,-0.551860397527463,-0.07076535
ZEB2,ENSG00000169554,Gene Expression,GRCh38,2676,1.2151177,33.68029739776952,4903.0,2676,False,0.4612140006095448,-0.5126300743472672,-0.5086208
ZEB2-AS1,ENSG00000238057,Gene Expression,GRCh38,125,0.031474598,96.90210656753408,127.0,125,False,0.014147592439288616,-0.6864719014427091,-0.5687879
AC009951.6,ENSG00000287115,Gene Expression,GRCh38,127,0.032961585,96.85254027261462,133.0,127,False,0.016244217365863144,-0.540926852269604,-0.030314485
LINC01412,ENSG00000232606,Gene Expression,GRCh38,24,0.0059479554,99.40520446096654,24.0,24,False,0.003456954710330661,-0.34695398089287705,0.6873274
TEX41,ENSG00000226674,Gene Expression,GRCh38,73,0.01833953,98.19083023543989,74.0,73,False,0.009090825977653655,-0.6290709152031041,-0.3564213
AC079163.2,ENSG00000286225,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0002947525256184766,-0.8909802474464262,-1.3254079
ACVR2A,ENSG00000121989,Gene Expression,GRCh38,665,0.18389095,83.51920693928129,742.0,665,False,0.08426636960575665,-0.5745907342691805,-0.15486082
ORC4,ENSG00000115947,Gene Expression,GRCh38,1674,0.5566295,58.51301115241636,2246.0,1674,False,0.2367455334181281,-0.5894167788253077,-0.20971277
MBD5,ENSG00000204406,Gene Expression,GRCh38,1045,0.2983891,74.10161090458487,1204.0,1045,False,0.13510472828220066,-0.6311220067773623,-0.3640097
EPC2,ENSG00000135999,Gene Expression,GRCh38,1012,0.28872368,74.91945477075588,1165.0,1012,False,0.12875975513132346,-0.6731675604850677,-0.51956576
AC105402.3,ENSG00000231079,Gene Expression,GRCh38,17,0.004213135,99.57868649318463,17.0,17,False,0.0017856349663185028,-0.7847372248782223,-0.9323403
KIF5C,ENSG00000168280,Gene Expression,GRCh38,272,0.07137547,93.25898389095416,288.0,272,False,0.03385874776637921,-0.5488841791743762,-0.059754226
AC105402.4,ENSG00000286167,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.0022963806189131865,-0.6420297697116192,-0.40436518
LYPD6B,ENSG00000150556,Gene Expression,GRCh38,43,0.010656754,98.93432465923172,43.0,43,False,0.004589609409882421,-0.7752650750694479,-0.8972962
LYPD6,ENSG00000187123,Gene Expression,GRCh38,78,0.019826518,98.06691449814127,80.0,78,False,0.008908178576456987,-0.6746804784829057,-0.5251631
MMADHC,ENSG00000168288,Gene Expression,GRCh38,2822,1.3271376,30.061957868649316,5355.0,2822,False,0.49614380804503383,-0.4088505969695839,-0.04590028
AC007364.1,ENSG00000231969,Gene Expression,GRCh38,44,0.011400248,98.90954151177199,46.0,44,False,0.005009858288857187,-0.707913117209098,-0.64811397
RND3,ENSG00000115963,Gene Expression,GRCh38,1512,0.51152414,62.5278810408922,2064.0,1512,False,0.21966396185069156,-0.35536380215353663,0.6562136
RBM43,ENSG00000184898,Gene Expression,GRCh38,454,0.12193309,88.74845105328377,492.0,454,False,0.05680337595697327,-0.5638886113196806,-0.11526616
NMI,ENSG00000123609,Gene Expression,GRCh38,1971,0.7053284,51.152416356877325,2846.0,1971,False,0.2920219184936919,-0.5717648140610321,-0.7722843
TNFAIP6,ENSG00000123610,Gene Expression,GRCh38,46,0.011400248,98.85997521685253,46.0,46,False,0.005635651319932072,-0.5993554371501002,-0.24648286
RIF1,ENSG00000080345,Gene Expression,GRCh38,2103,0.76034695,47.881040892193305,3068.0,2103,False,0.3122906711502861,-0.6090320465138715,-0.93844736
NEB,ENSG00000183091,Gene Expression,GRCh38,203,0.052540272,94.96902106567534,212.0,203,False,0.025892596085517555,-0.43895515578253924,0.34695044
ARL5A,ENSG00000162980,Gene Expression,GRCh38,2130,0.8242875,47.21189591078067,3326.0,2130,False,0.3371825509452157,-0.38860081491919,0.044387225
AC097448.1,ENSG00000288066,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,False,0.0012117561902356513,-0.7784058745252138,-0.9089162
CACNB4,ENSG00000182389,Gene Expression,GRCh38,79,0.020322181,98.04213135068154,82.0,79,False,0.01001115244157069,-0.5675419776722653,-0.12878253
STAM2,ENSG00000115145,Gene Expression,GRCh38,1700,0.57918215,57.86864931846345,2337.0,1700,False,0.24705578185691546,-0.4473998209921052,0.31570768
FMNL2,ENSG00000157827,Gene Expression,GRCh38,1360,0.43172243,66.29491945477075,1742.0,1360,False,0.19010656483663652,-0.5518692358232359,-0.07079805
AC012443.2,ENSG00000286207,Gene Expression,GRCh38,48,0.011895911,98.81040892193309,48.0,48,False,0.00577633016297436,-0.6397364739947881,-0.39588067
PRPF40A,ENSG00000196504,Gene Expression,GRCh38,3006,1.5008674,25.50185873605948,6056.0,3006,False,0.5453863917813024,-0.3669987557510694,0.14070411
ARL6IP6,ENSG00000177917,Gene Expression,GRCh38,1455,0.4629492,63.94052044609666,1868.0,1455,False,0.20090182228457912,-0.5890342126518521,-0.2082974
AC073225.1,ENSG00000286679,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007850226538934403,-0.5648534191471442,-0.11883566
LINC01876,ENSG00000226383,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0005975746017964165,-0.994774309791907,-1.709415
NR4A2,ENSG00000153234,Gene Expression,GRCh38,1716,0.60768276,57.472118959107796,2452.0,1716,False,0.26123128471122253,-0.44643800760384567,0.3192661
GPD2,ENSG00000115159,Gene Expression,GRCh38,1130,0.3447336,71.99504337050806,1391.0,1130,False,0.1528121117735527,-0.5421038632227697,-0.034669075
ERMN,ENSG00000136541,Gene Expression,GRCh38,708,0.19653036,82.45353159851301,793.0,708,False,0.09112930102634315,-0.5558999927657315,-0.085710645
CYTIP,ENSG00000115165,Gene Expression,GRCh38,3650,2.9501858,9.541511771995047,11904.0,3650,False,0.8869690766399467,-0.35026778793519275,-0.33740428
ACVR1C,ENSG00000123612,Gene Expression,GRCh38,123,0.031226765,96.95167286245353,126.0,123,False,0.013984839964120463,-0.6632018864001512,-0.48269573
AC019186.1,ENSG00000234584,Gene Expression,GRCh38,10,0.0027261463,99.75216852540272,11.0,10,False,0.001303107969379087,-0.5677531181479428,-0.12956369
ACVR1,ENSG00000115170,Gene Expression,GRCh38,938,0.27410161,76.75340768277572,1106.0,938,False,0.12469537023326221,-0.5561987711431641,-0.08681604
UPP2,ENSG00000007001,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0008990176193428038,-0.768146709448665,-0.87096035
AC013731.1,ENSG00000270557,Gene Expression,GRCh38,140,0.0354399,96.53035935563817,143.0,140,False,0.016809380510276774,-0.5851910042159645,-0.19407867
AC091488.1,ENSG00000271320,Gene Expression,GRCh38,50,0.013630731,98.76084262701363,55.0,50,False,0.006310498208383372,-0.5545061038904452,-0.08055367
CCDC148,ENSG00000153237,Gene Expression,GRCh38,14,0.0034696406,99.65303593556382,14.0,14,False,0.0016047093366167015,-0.6420167763878373,-0.4043171
PKP4,ENSG00000144283,Gene Expression,GRCh38,1316,0.4242875,67.38537794299876,1712.0,1316,False,0.1853936180438044,-0.5105093261549782,0.08222131
PKP4-AS1,ENSG00000204380,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0003445372955683002,-1.0508574478083297,-1.9169059
DAPL1,ENSG00000163331,Gene Expression,GRCh38,444,0.1197026,88.99628252788105,483.0,444,False,0.05465348379232483,-0.5911481973327511,-0.21611851
TANC1,ENSG00000115183,Gene Expression,GRCh38,713,0.2,82.32961586121438,807.0,713,False,0.09422780334011266,-0.47970904492652744,0.19617318
WDSUB1,ENSG00000196151,Gene Expression,GRCh38,1067,0.31846344,73.55638166047088,1285.0,1067,False,0.1448984613637548,-0.5488486595774623,-0.059622813
BAZ2B,ENSG00000123636,Gene Expression,GRCh38,1333,0.42304832,66.96406443618339,1707.0,1333,True,0.1923604092890835,-0.10505483788996602,1.5822822
AC009506.1,ENSG00000224152,Gene Expression,GRCh38,83,0.020817844,97.94299876084263,84.0,83,False,0.009010383287556795,-0.739384949873815,-0.7645504
AC009961.1,ENSG00000226266,Gene Expression,GRCh38,40,0.009913259,99.00867410161091,40.0,40,False,0.005225691760879706,-0.5134084160056791,0.07149554
MARCH7,ENSG00000136536,Gene Expression,GRCh38,3073,1.5499381,23.841387856257747,6254.0,3073,False,0.5619792970309155,-0.4366510988699477,-0.1698541
CD302,ENSG00000241399,Gene Expression,GRCh38,1367,0.43023545,66.12143742255266,1736.0,1367,True,0.19254599320181154,-0.047873445772388126,1.7938364
AC009961.4,ENSG00000287091,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0002458421311511975,-1.087601706687285,-2.0528488
LY75,ENSG00000054219,Gene Expression,GRCh38,3025,1.5930607,25.030978934324654,6428.0,3025,False,0.5685934756751793,-0.46793474352318976,-0.30933818
PLA2R1,ENSG00000153246,Gene Expression,GRCh38,521,0.14225526,87.08798017348202,574.0,521,False,0.06602830445199462,-0.5616293360063475,-0.10690752
LINC02478,ENSG00000285373,Gene Expression,GRCh38,15,0.003717472,99.62825278810409,15.0,15,False,0.0020552282447775564,-0.3803917750621011,0.5636175
RBMS1,ENSG00000153250,Gene Expression,GRCh38,2363,0.96307313,41.437422552664195,3886.0,2363,False,0.38346344494511786,-0.4141177744963949,-0.06938499
TANK,ENSG00000136560,Gene Expression,GRCh38,2945,1.4498141,27.013630731102843,5850.0,2945,False,0.5340154755129375,-0.3088080428344042,0.40015846
AC009299.3,ENSG00000235724,Gene Expression,GRCh38,31,0.0076827756,99.23172242874844,31.0,31,False,0.003963971031732617,-0.46873308658722257,0.23678096
LINC01806,ENSG00000227403,Gene Expression,GRCh38,209,0.054027263,94.82032218091697,218.0,209,False,0.025410259884298222,-0.6062201739398018,-0.27188033
PSMD14,ENSG00000115233,Gene Expression,GRCh38,2277,0.89045846,43.56877323420074,3593.0,2277,False,0.35463917847466303,-0.47444664370487466,-0.33837274
